ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF11980,Title_1981,TV Show,Thriller,United Kingdom,2011,PG-13,Denis Villeneuve,8.8,47307,,3.0,21.0,0.656,2015
NF11981,Title_1982,TV Show,Biography,Turkey,2018,TV-14,Greta Gerwig,7.8,46882,,1.0,6.0,0.549,2018
NF11982,Title_1983,Movie,Fantasy,United States,2020,PG,James Cameron,7.4,3649,100.0,,,0.585,2024
NF11983,Title_1984,Movie,Action,France,2023,TV-14,Steven Spielberg,6.5,84851,123.0,,,0.633,2023
NF11984,Title_1985,Movie,Documentary,United States,2012,TV-MA,Chloe Zhao,7.6,39620,87.0,,,0.6,2019
NF11985,Title_1986,TV Show,Romance,South Korea,2014,R,Patty Jenkins,5.6,85465,,3.0,27.0,0.521,2021
NF11986,Title_1987,Movie,Drama,United States,2020,R,Quentin Tarantino,7.3,32825,66.0,,,0.608,2022
NF11987,Title_1988,TV Show,Romance,Brazil,2015,TV-MA,Alfonso Cuaron,8.2,68043,,8.0,72.0,0.639,2023
NF11988,Title_1989,Movie,Romance,Australia,2018,TV-14,Quentin Tarantino,5.7,20957,125.0,,,0.475,2022
NF11989,Title_1990,Movie,History,United States,2015,TV-MA,Steven Spielberg,6.6,44101,114.0,,,0.565,2022
NF11990,Title_1991,TV Show,Drama,United Kingdom,2016,G,Steven Spielberg,4.6,297798,,1.0,7.0,0.645,2018
NF11991,Title_1992,Movie,Thriller,South Korea,2022,TV-MA,Patty Jenkins,7.2,16748,142.0,,,0.607,2023
NF11992,Title_1993,Movie,Romance,United Kingdom,2022,R,Ava DuVernay,7.3,46673,96.0,,,0.638,2024
NF11993,Title_1994,TV Show,Mystery,South Korea,2023,PG-13,Denis Villeneuve,7.2,2022,,2.0,12.0,0.565,2024
NF11994,Title_1995,Movie,Action,India,2013,R,Chloe Zhao,7.2,24667,103.0,,,0.54,2017
NF11995,Title_1996,Movie,Sport,Mexico,2020,TV-Y,Bong Joon-ho,5.8,8827,111.0,,,0.457,2024
NF11996,Title_1997,TV Show,Thriller,United Kingdom,2022,TV-PG,Alfonso Cuaron,5.8,113260,,1.0,11.0,0.623,2022
NF11997,Title_1998,TV Show,Drama,South Korea,2021,TV-MA,Quentin Tarantino,7.4,19931,,3.0,27.0,0.575,2023
NF11998,Title_1999,Movie,Sci-Fi,Japan,2011,R,Martin Scorsese,8.4,1158,112.0,,,0.496,2018
NF11999,Title_2000,Movie,Documentary,Mexico,2015,PG-13,Steven Spielberg,4.7,1137,81.0,,,0.399,2024
NF12000,Title_2001,Movie,Animation,Spain,2019,G,Alfonso Cuaron,6.4,101278,164.0,,,0.578,2020
NF12001,Title_2002,TV Show,Action,Brazil,2010,PG,Jordan Peele,7.1,233167,,3.0,36.0,0.793,2024
NF12002,Title_2003,Movie,Action,Germany,2018,TV-14,Patty Jenkins,6.4,292720,122.0,,,0.791,2021
NF12003,Title_2004,TV Show,Drama,United States,2010,TV-MA,Alfonso Cuaron,6.2,175433,,6.0,72.0,0.694,2021
NF12004,Title_2005,Movie,Fantasy,Spain,2011,TV-MA,Patty Jenkins,6.9,29015,158.0,,,0.516,2021
NF12005,Title_2006,Movie,Drama,Australia,2014,TV-MA,Greta Gerwig,7.0,18809,87.0,,,0.471,2020
NF12006,Title_2007,TV Show,Drama,India,2014,G,Jordan Peele,8.9,108811,,2.0,18.0,0.661,2018
NF12007,Title_2008,Movie,Action,United States,2021,PG-13,Ryan Coogler,7.0,147412,129.0,,,0.702,2023
NF12008,Title_2009,TV Show,Fantasy,Turkey,2018,TV-14,Jordan Peele,5.6,62848,,8.0,96.0,0.469,2019
NF12009,Title_2010,Movie,Horror,Spain,2022,R,Alfonso Cuaron,6.6,13638,108.0,,,0.508,2024
NF12010,Title_2011,TV Show,Fantasy,United Kingdom,2013,PG,Jordan Peele,7.2,145757,,6.0,66.0,0.71,2016
NF12011,Title_2012,TV Show,Crime,Mexico,2021,PG-13,Quentin Tarantino,7.0,74602,,2.0,22.0,0.619,2022
NF12012,Title_2013,Movie,Sport,United Kingdom,2020,TV-MA,Chloe Zhao,6.8,4704,111.0,,,0.505,2021
NF12013,Title_2014,TV Show,Biography,India,2021,R,Greta Gerwig,6.0,9117,,6.0,72.0,0.544,2022
NF12014,Title_2015,Movie,Sci-Fi,United Kingdom,2016,PG-13,Ridley Scott,7.2,18409,99.0,,,0.493,2023
NF12015,Title_2016,TV Show,Action,United States,2014,PG,Quentin Tarantino,7.3,123111,,1.0,11.0,0.689,2016
NF12016,Title_2017,Movie,Horror,Japan,2015,TV-MA,Alfonso Cuaron,6.2,24081,97.0,,,0.459,2019
NF12017,Title_2018,TV Show,Thriller,Spain,2017,TV-MA,Denis Villeneuve,5.7,116961,,1.0,8.0,0.638,2024
NF12018,Title_2019,Movie,Horror,Australia,2011,R,Ava DuVernay,5.8,33644,117.0,,,0.471,2020
NF12019,Title_2020,TV Show,Mystery,France,2021,TV-14,Christopher Nolan,8.0,7879,,1.0,10.0,0.616,2021
NF12020,Title_2021,TV Show,Animation,India,2011,TV-G,Greta Gerwig,6.3,244113,,2.0,26.0,0.763,2024
NF12021,Title_2022,Movie,History,India,2015,TV-14,Greta Gerwig,8.6,102907,141.0,,,0.696,2020
NF12022,Title_2023,TV Show,Comedy,United States,2010,TV-Y,James Cameron,5.9,172402,,1.0,8.0,0.696,2019
NF12023,Title_2024,Movie,Fantasy,United States,2013,TV-MA,Greta Gerwig,8.7,15079,92.0,,,0.554,2024
NF12024,Title_2025,TV Show,Action,Australia,2019,TV-MA,James Cameron,7.0,257268,,5.0,65.0,0.778,2023
NF12025,Title_2026,TV Show,Comedy,United States,2021,PG-13,Christopher Nolan,6.8,51787,,3.0,36.0,0.639,2022
NF12026,Title_2027,Movie,Drama,United States,2020,TV-PG,Chloe Zhao,6.0,9826,126.0,,,0.456,2023
NF12027,Title_2028,Movie,Sport,Japan,2014,R,Ryan Coogler,6.9,49089,121.0,,,0.521,2017
NF12028,Title_2029,Movie,Action,India,2020,PG-13,Ridley Scott,7.9,25468,73.0,,,0.602,2022
NF12029,Title_2030,Movie,Crime,United States,2019,TV-MA,Patty Jenkins,5.4,2999,95.0,,,0.411,2023
NF12030,Title_2031,Movie,Animation,Nigeria,2018,TV-14,Greta Gerwig,6.3,3234,103.0,,,0.478,2020
NF12031,Title_2032,Movie,Sci-Fi,Nigeria,2015,R,Patty Jenkins,6.2,5057,89.0,,,0.458,2016
NF12032,Title_2033,Movie,Comedy,Brazil,2011,TV-MA,Jordan Peele,7.3,43735,104.0,,,0.597,2018
NF12033,Title_2034,TV Show,Documentary,Canada,2013,PG-13,Ridley Scott,6.8,37573,,5.0,65.0,0.499,2022
NF12034,Title_2035,Movie,Sport,Brazil,2017,R,Jordan Peele,7.7,9847,109.0,,,0.477,2019
NF12035,Title_2036,TV Show,Drama,United States,2020,PG-13,Greta Gerwig,5.1,5744,,3.0,36.0,0.489,2022
NF12036,Title_2037,Movie,Thriller,Japan,2022,TV-MA,Ava DuVernay,7.3,22698,74.0,,,0.622,2024
NF12037,Title_2038,Movie,Documentary,United States,2017,TV-14,Chloe Zhao,6.1,59598,78.0,,,0.49,2017
NF12038,Title_2039,Movie,Thriller,United States,2016,TV-MA,Patty Jenkins,7.1,65624,120.0,,,0.524,2019
NF12039,Title_2040,Movie,Crime,India,2017,TV-Y,Bong Joon-ho,5.6,35549,93.0,,,0.434,2022
NF12040,Title_2041,Movie,Romance,Japan,2018,R,Quentin Tarantino,6.2,236530,118.0,,,0.767,2021
NF12041,Title_2042,Movie,Thriller,Turkey,2019,TV-14,Chloe Zhao,6.0,61024,111.0,,,0.569,2024
NF12042,Title_2043,TV Show,Sci-Fi,South Korea,2012,TV-PG,Greta Gerwig,6.2,3613,,2.0,22.0,0.453,2016
NF12043,Title_2044,Movie,Drama,Japan,2012,R,Jordan Peele,6.1,108161,135.0,,,0.548,2017
NF12044,Title_2045,Movie,Action,United States,2012,R,Martin Scorsese,7.8,17473,129.0,,,0.511,2022
NF12045,Title_2046,TV Show,Drama,United States,2021,PG-13,James Cameron,6.9,3274,,4.0,48.0,0.58,2022
NF12046,Title_2047,TV Show,Sci-Fi,Germany,2023,PG-13,Chloe Zhao,6.4,35613,,7.0,56.0,0.541,2023
NF12047,Title_2048,Movie,Documentary,Spain,2017,TV-MA,Ridley Scott,6.9,11438,116.0,,,0.458,2021
NF12048,Title_2049,Movie,Horror,Spain,2018,R,Ridley Scott,5.2,51056,108.0,,,0.48,2023
NF12049,Title_2050,Movie,Mystery,Spain,2023,TV-MA,Patty Jenkins,8.0,20522,109.0,,,0.576,2023
NF12050,Title_2051,Movie,Comedy,United States,2014,R,Denis Villeneuve,6.8,37448,101.0,,,0.5,2018
NF12051,Title_2052,Movie,Romance,Germany,2018,PG,Chloe Zhao,8.3,4532,107.0,,,0.487,2019
NF12052,Title_2053,TV Show,Documentary,Japan,2017,TV-14,Alfonso Cuaron,7.3,99713,,3.0,33.0,0.666,2018
NF12053,Title_2054,Movie,Documentary,United States,2014,PG,Greta Gerwig,8.5,156590,126.0,,,0.717,2024
NF12054,Title_2055,Movie,Crime,France,2023,TV-MA,Denis Villeneuve,6.9,5953,60.0,,,0.582,2023
NF12055,Title_2056,TV Show,Mystery,United States,2014,TV-MA,Jordan Peele,7.1,43443,,4.0,24.0,0.491,2015
NF12056,Title_2057,Movie,Drama,United States,2022,TV-PG,Quentin Tarantino,6.3,4742,69.0,,,0.48,2022
NF12057,Title_2058,TV Show,Action,United States,2018,PG-13,Steven Spielberg,4.1,20690,,1.0,12.0,0.406,2021
NF12058,Title_2059,Movie,Comedy,United Kingdom,2018,TV-PG,Greta Gerwig,6.5,37527,60.0,,,0.547,2022
NF12059,Title_2060,Movie,Comedy,India,2011,TV-14,Ryan Coogler,6.8,15831,114.0,,,0.472,2017
NF12060,Title_2061,Movie,Horror,France,2016,R,Greta Gerwig,6.0,73672,65.0,,,0.582,2020
NF12061,Title_2062,Movie,Sci-Fi,United Kingdom,2022,TV-14,Jordan Peele,7.4,53296,106.0,,,0.627,2024
NF12062,Title_2063,TV Show,Drama,South Korea,2013,NC-17,Christopher Nolan,7.4,8478,,3.0,18.0,0.538,2019
NF12063,Title_2064,TV Show,Comedy,South Korea,2020,PG-13,Patty Jenkins,8.1,20467,,3.0,18.0,0.624,2022
NF12064,Title_2065,TV Show,Drama,United Kingdom,2018,R,Jordan Peele,7.8,92185,,3.0,21.0,0.673,2019
NF12065,Title_2066,Movie,Comedy,Germany,2020,R,Ridley Scott,6.1,6000,80.0,,,0.467,2021
NF12066,Title_2067,Movie,Comedy,United States,2021,TV-14,Greta Gerwig,6.6,44015,101.0,,,0.538,2022
NF12067,Title_2068,Movie,Horror,Japan,2019,R,Patty Jenkins,6.1,32225,106.0,,,0.514,2022
NF12068,Title_2069,Movie,Romance,Mexico,2013,TV-MA,Chloe Zhao,7.9,40242,119.0,,,0.584,2015
NF12069,Title_2070,Movie,Crime,Germany,2011,R,Alfonso Cuaron,5.7,18855,122.0,,,0.491,2022
NF12070,Title_2071,Movie,Horror,Japan,2016,TV-14,Greta Gerwig,6.6,1969,110.0,,,0.472,2018
NF12071,Title_2072,TV Show,Thriller,United Kingdom,2022,TV-PG,Jordan Peele,6.6,103359,,1.0,12.0,0.677,2024
NF12072,Title_2073,Movie,Drama,Japan,2010,TV-PG,Alfonso Cuaron,8.2,113916,96.0,,,0.644,2024
NF12073,Title_2074,TV Show,Animation,India,2018,R,James Cameron,7.0,103007,,1.0,10.0,0.661,2022
NF12074,Title_2075,Movie,Drama,Canada,2011,G,Bong Joon-ho,5.4,72083,106.0,,,0.531,2019
NF12075,Title_2076,Movie,Crime,Spain,2022,TV-G,Denis Villeneuve,7.2,28644,136.0,,,0.589,2024
NF12076,Title_2077,Movie,Drama,United States,2012,TV-14,Steven Spielberg,5.1,35371,118.0,,,0.419,2020
NF12077,Title_2078,Movie,Comedy,Japan,2014,TV-14,Ava DuVernay,9.6,44793,93.0,,,0.629,2021
NF12078,Title_2079,Movie,Documentary,United States,2010,TV-MA,Quentin Tarantino,6.3,9751,80.0,,,0.483,2024
NF12079,Title_2080,TV Show,Mystery,Australia,2023,PG-13,Chloe Zhao,9.0,13263,,3.0,27.0,0.615,2023
NF12080,Title_2081,Movie,Drama,United States,2016,PG,Jordan Peele,7.2,17341,95.0,,,0.483,2023
NF12081,Title_2082,Movie,Horror,United States,2022,R,Christopher Nolan,9.6,315876,92.0,,,0.927,2024
NF12082,Title_2083,TV Show,Documentary,Canada,2010,G,Martin Scorsese,8.0,3769,,8.0,64.0,0.526,2018
NF12083,Title_2084,TV Show,Animation,Australia,2017,TV-Y,Jordan Peele,7.2,25999,,5.0,50.0,0.514,2021
NF12084,Title_2085,Movie,Action,United Kingdom,2022,TV-G,Bong Joon-ho,7.4,64817,153.0,,,0.654,2022
NF12085,Title_2086,Movie,Horror,Australia,2018,R,Martin Scorsese,6.3,92181,104.0,,,0.627,2020
NF12086,Title_2087,Movie,Sci-Fi,South Korea,2015,PG-13,Chloe Zhao,7.1,26413,103.0,,,0.554,2020
NF12087,Title_2088,Movie,Drama,Japan,2011,PG-13,Alfonso Cuaron,6.3,33376,105.0,,,0.477,2020
NF12088,Title_2089,Movie,Drama,Mexico,2014,PG,Greta Gerwig,7.0,40238,109.0,,,0.485,2021
NF12089,Title_2090,Movie,Documentary,Spain,2021,R,Denis Villeneuve,7.1,52825,136.0,,,0.585,2022
NF12090,Title_2091,Movie,Documentary,Nigeria,2011,TV-MA,Christopher Nolan,4.8,2117,121.0,,,0.435,2017
NF12091,Title_2092,TV Show,Comedy,Australia,2023,TV-PG,Bong Joon-ho,6.5,18176,,4.0,24.0,0.499,2023
NF12092,Title_2093,Movie,Documentary,United States,2014,PG,Ava DuVernay,8.9,15718,136.0,,,0.544,2016
NF12093,Title_2094,Movie,Horror,Mexico,2019,R,Quentin Tarantino,6.2,64359,132.0,,,0.522,2020
NF12094,Title_2095,Movie,Horror,South Korea,2023,TV-14,Patty Jenkins,7.9,77919,115.0,,,0.664,2024
NF12095,Title_2096,Movie,Documentary,Spain,2010,R,Alfonso Cuaron,5.4,23528,77.0,,,0.491,2017
NF12096,Title_2097,Movie,Drama,Spain,2013,TV-MA,Martin Scorsese,7.5,61847,90.0,,,0.612,2019
NF12097,Title_2098,TV Show,Thriller,Spain,2023,TV-MA,Alfonso Cuaron,4.9,68843,,5.0,40.0,0.563,2024
NF12098,Title_2099,Movie,Drama,Spain,2021,TV-PG,Chloe Zhao,7.9,131503,111.0,,,0.764,2024
NF12099,Title_2100,Movie,Thriller,United States,2017,TV-14,Martin Scorsese,6.8,87612,134.0,,,0.607,2017
NF12100,Title_2101,TV Show,History,United States,2015,TV-MA,Ridley Scott,5.9,128858,,3.0,24.0,0.573,2023
NF12101,Title_2102,TV Show,Fantasy,United States,2012,PG,Denis Villeneuve,8.3,4773,,1.0,12.0,0.479,2023
NF12102,Title_2103,Movie,Documentary,United States,2020,TV-14,Jordan Peele,7.8,12835,91.0,,,0.586,2020
NF12103,Title_2104,Movie,Comedy,Mexico,2020,R,Christopher Nolan,6.0,29910,112.0,,,0.56,2024
NF12104,Title_2105,TV Show,Biography,Turkey,2016,TV-MA,Christopher Nolan,7.0,18255,,1.0,11.0,0.465,2022
NF12105,Title_2106,Movie,Sci-Fi,Canada,2012,TV-MA,Ridley Scott,5.9,34630,121.0,,,0.437,2019
NF12106,Title_2107,Movie,Crime,Germany,2023,TV-14,Alfonso Cuaron,7.6,24823,100.0,,,0.547,2023
NF12107,Title_2108,Movie,Mystery,Japan,2010,TV-14,Martin Scorsese,8.2,212617,131.0,,,0.776,2018
NF12108,Title_2109,TV Show,Thriller,Germany,2022,TV-MA,Patty Jenkins,8.5,8683,,1.0,8.0,0.614,2023
NF12109,Title_2110,Movie,Comedy,United States,2023,PG-13,Greta Gerwig,8.5,16468,134.0,,,0.657,2024
NF12110,Title_2111,Movie,Horror,India,2021,TV-14,Quentin Tarantino,6.6,25884,148.0,,,0.569,2024
NF12111,Title_2112,TV Show,Action,United States,2015,PG-13,Martin Scorsese,6.1,68733,,4.0,44.0,0.533,2024
NF12112,Title_2113,Movie,Animation,Japan,2012,NC-17,Bong Joon-ho,7.0,81418,126.0,,,0.64,2023
NF12113,Title_2114,Movie,Thriller,Spain,2014,TV-PG,Denis Villeneuve,10.0,164172,74.0,,,0.815,2023
NF12114,Title_2115,Movie,Crime,India,2023,R,Bong Joon-ho,8.5,173602,108.0,,,0.806,2024
NF12115,Title_2116,TV Show,Documentary,South Korea,2010,TV-14,Ridley Scott,7.6,25747,,1.0,10.0,0.546,2021
NF12116,Title_2117,TV Show,Drama,Germany,2019,PG-13,Jordan Peele,6.3,54734,,2.0,14.0,0.554,2019
NF12117,Title_2118,Movie,Action,United States,2015,PG-13,Chloe Zhao,9.3,9555,76.0,,,0.616,2015
NF12118,Title_2119,Movie,Drama,United States,2011,R,Quentin Tarantino,6.3,52566,110.0,,,0.563,2021
NF12119,Title_2120,TV Show,Sci-Fi,United States,2012,PG,Ridley Scott,6.3,112410,,3.0,21.0,0.571,2023
NF12120,Title_2121,Movie,Action,Mexico,2010,TV-Y,Quentin Tarantino,7.9,336416,90.0,,,0.844,2017
NF12121,Title_2122,TV Show,Action,United States,2022,R,Ridley Scott,4.9,64974,,1.0,6.0,0.579,2024
NF12122,Title_2123,Movie,Horror,United States,2014,TV-MA,Jordan Peele,6.5,126198,71.0,,,0.681,2016
NF12123,Title_2124,Movie,History,Mexico,2011,TV-MA,Martin Scorsese,6.6,14235,107.0,,,0.522,2018
NF12124,Title_2125,Movie,Action,United States,2023,R,Bong Joon-ho,5.2,101622,79.0,,,0.601,2023
NF12125,Title_2126,Movie,Mystery,South Korea,2022,R,Ryan Coogler,5.2,47001,81.0,,,0.556,2022
NF12126,Title_2127,TV Show,History,United States,2014,R,Steven Spielberg,7.4,34341,,3.0,33.0,0.55,2023
NF12127,Title_2128,Movie,Documentary,United States,2020,R,Denis Villeneuve,8.8,27316,108.0,,,0.624,2024
NF12128,Title_2129,Movie,Comedy,United Kingdom,2019,TV-14,Denis Villeneuve,5.4,9939,99.0,,,0.45,2020
NF12129,Title_2130,Movie,Action,France,2014,TV-MA,Quentin Tarantino,7.4,27157,124.0,,,0.546,2022
NF12130,Title_2131,Movie,Action,United States,2018,PG-13,Quentin Tarantino,6.7,25498,68.0,,,0.453,2022
NF12131,Title_2132,Movie,Documentary,Germany,2018,PG,Bong Joon-ho,7.8,31001,104.0,,,0.573,2021
NF12132,Title_2133,TV Show,Action,United Kingdom,2013,TV-MA,Christopher Nolan,7.5,3746,,1.0,8.0,0.54,2018
NF12133,Title_2134,TV Show,Drama,Japan,2015,TV-MA,Steven Spielberg,6.6,14100,,2.0,26.0,0.461,2021
NF12134,Title_2135,TV Show,Comedy,Japan,2013,PG-13,Chloe Zhao,7.9,79809,,1.0,7.0,0.63,2016
NF12135,Title_2136,TV Show,Sci-Fi,Germany,2023,TV-14,Alfonso Cuaron,7.1,2452,,6.0,36.0,0.52,2024
NF12136,Title_2137,TV Show,Drama,United States,2021,PG,Quentin Tarantino,7.1,6664,,4.0,48.0,0.592,2024
NF12137,Title_2138,Movie,Drama,Spain,2018,TV-14,Christopher Nolan,5.6,141656,100.0,,,0.631,2019
NF12138,Title_2139,TV Show,Biography,South Korea,2023,R,Alfonso Cuaron,5.8,42030,,2.0,16.0,0.526,2024
NF12139,Title_2140,TV Show,Crime,Mexico,2011,TV-14,Denis Villeneuve,8.8,25488,,1.0,9.0,0.556,2015
NF12140,Title_2141,Movie,Drama,United States,2021,TV-14,Jordan Peele,7.4,17515,95.0,,,0.602,2023
NF12141,Title_2142,Movie,Drama,Japan,2016,TV-MA,Christopher Nolan,6.9,29324,108.0,,,0.523,2023
NF12142,Title_2143,TV Show,Horror,United States,2013,TV-14,James Cameron,6.1,21115,,1.0,6.0,0.435,2024
NF12143,Title_2144,Movie,Drama,United States,2020,TV-G,James Cameron,7.9,90463,125.0,,,0.702,2024
NF12144,Title_2145,TV Show,Mystery,United States,2011,PG,Jordan Peele,6.6,24656,,2.0,22.0,0.5,2023
NF12145,Title_2146,TV Show,Drama,Australia,2012,R,Greta Gerwig,6.2,29824,,1.0,8.0,0.493,2024
NF12146,Title_2147,Movie,Animation,Australia,2023,PG-13,Martin Scorsese,7.2,32366,84.0,,,0.625,2024
NF12147,Title_2148,TV Show,Action,India,2011,TV-MA,Patty Jenkins,7.1,23628,,3.0,27.0,0.484,2015
NF12148,Title_2149,TV Show,Documentary,United Kingdom,2018,TV-MA,Quentin Tarantino,6.1,55047,,1.0,8.0,0.541,2023
NF12149,Title_2150,Movie,Documentary,United Kingdom,2021,TV-MA,Bong Joon-ho,6.1,27522,106.0,,,0.5,2024
NF12150,Title_2151,TV Show,Mystery,United Kingdom,2023,PG-13,Greta Gerwig,7.1,41319,,1.0,6.0,0.547,2023
NF12151,Title_2152,Movie,Fantasy,South Korea,2011,NC-17,Ridley Scott,7.5,2196,173.0,,,0.537,2023
NF12152,Title_2153,TV Show,Romance,Spain,2022,TV-PG,Martin Scorsese,7.0,33322,,2.0,14.0,0.532,2024
NF12153,Title_2154,Movie,Sci-Fi,Japan,2010,TV-MA,Alfonso Cuaron,7.3,28906,148.0,,,0.537,2023
NF12154,Title_2155,TV Show,Mystery,United States,2016,R,James Cameron,7.5,189554,,4.0,36.0,0.747,2021
NF12155,Title_2156,TV Show,Animation,Japan,2020,PG-13,Ridley Scott,7.0,44388,,4.0,48.0,0.611,2023
NF12156,Title_2157,TV Show,Drama,Germany,2012,R,Ridley Scott,6.9,45100,,1.0,8.0,0.57,2023
NF12157,Title_2158,TV Show,Crime,United Kingdom,2019,R,Bong Joon-ho,6.0,32786,,1.0,13.0,0.433,2020
NF12158,Title_2159,TV Show,Horror,Mexico,2023,TV-MA,Bong Joon-ho,6.9,125460,,4.0,40.0,0.751,2024
NF12159,Title_2160,TV Show,Fantasy,United States,2018,TV-MA,Alfonso Cuaron,7.2,10144,,1.0,11.0,0.531,2022
NF12160,Title_2161,Movie,Horror,Germany,2021,TV-14,Denis Villeneuve,6.3,30740,103.0,,,0.586,2022
NF12161,Title_2162,TV Show,Comedy,Japan,2016,NC-17,Chloe Zhao,8.3,50057,,4.0,24.0,0.622,2016
NF12162,Title_2163,Movie,Drama,South Korea,2023,TV-MA,Steven Spielberg,7.1,38947,105.0,,,0.6,2024
NF12163,Title_2164,TV Show,Mystery,United States,2023,TV-14,Martin Scorsese,7.1,112247,,6.0,60.0,0.732,2024
NF12164,Title_2165,Movie,Action,United Kingdom,2017,TV-PG,Chloe Zhao,7.2,85116,80.0,,,0.601,2021
NF12165,Title_2166,TV Show,Sci-Fi,United States,2010,TV-PG,Greta Gerwig,9.2,95430,,2.0,22.0,0.659,2022
NF12166,Title_2167,Movie,Sci-Fi,India,2014,R,James Cameron,5.4,72399,123.0,,,0.497,2021
NF12167,Title_2168,Movie,Thriller,Spain,2020,PG-13,Steven Spielberg,8.1,41088,122.0,,,0.604,2022
NF12168,Title_2169,Movie,Drama,Australia,2020,TV-MA,Denis Villeneuve,8.4,287120,151.0,,,0.864,2024
NF12169,Title_2170,Movie,Action,India,2022,TV-MA,Ava DuVernay,6.6,41372,96.0,,,0.603,2023
NF12170,Title_2171,Movie,Documentary,United States,2019,NC-17,Jordan Peele,5.3,23044,126.0,,,0.481,2024
NF12171,Title_2172,Movie,Drama,South Korea,2022,PG-13,Patty Jenkins,6.3,98362,109.0,,,0.681,2022
NF12172,Title_2173,Movie,Animation,United States,2019,TV-14,Quentin Tarantino,5.9,31338,96.0,,,0.478,2023
NF12173,Title_2174,Movie,Documentary,India,2014,TV-MA,Ridley Scott,7.2,141678,105.0,,,0.736,2016
NF12174,Title_2175,Movie,Fantasy,France,2012,PG-13,Ridley Scott,5.4,13644,91.0,,,0.401,2017
NF12175,Title_2176,TV Show,Sci-Fi,Brazil,2015,TV-14,Jordan Peele,6.9,1265,,4.0,24.0,0.446,2020
NF12176,Title_2177,Movie,Romance,Germany,2014,R,Ryan Coogler,7.0,22842,60.0,,,0.485,2019
NF12177,Title_2178,Movie,Thriller,Australia,2017,TV-14,James Cameron,8.3,9709,144.0,,,0.586,2023
NF12178,Title_2179,Movie,Romance,United Kingdom,2023,PG,Ryan Coogler,6.6,26242,129.0,,,0.603,2024
NF12179,Title_2180,Movie,Romance,South Korea,2016,PG-13,Chloe Zhao,7.9,81488,152.0,,,0.635,2021
NF12180,Title_2181,Movie,Drama,United States,2021,PG-13,Christopher Nolan,6.8,25589,145.0,,,0.565,2021
NF12181,Title_2182,Movie,Drama,Germany,2014,PG,James Cameron,9.0,3000,111.0,,,0.577,2020
NF12182,Title_2183,Movie,Sci-Fi,United States,2022,TV-G,Quentin Tarantino,9.0,1049,114.0,,,0.571,2023
NF12183,Title_2184,Movie,Action,United States,2014,PG-13,Patty Jenkins,7.8,26400,133.0,,,0.583,2019
NF12184,Title_2185,TV Show,Comedy,South Korea,2019,TV-14,Greta Gerwig,5.9,152658,,2.0,24.0,0.679,2022
NF12185,Title_2186,TV Show,Thriller,Spain,2014,TV-PG,Ryan Coogler,4.6,50054,,7.0,91.0,0.439,2019
NF12186,Title_2187,Movie,Documentary,Germany,2022,TV-G,Alfonso Cuaron,6.9,135354,64.0,,,0.771,2023
NF12187,Title_2188,Movie,Action,United Kingdom,2017,R,Martin Scorsese,6.5,58877,90.0,,,0.521,2023
NF12188,Title_2189,Movie,Sci-Fi,Japan,2021,PG-13,Ryan Coogler,8.7,76105,133.0,,,0.72,2023
NF12189,Title_2190,Movie,Documentary,India,2021,R,Alfonso Cuaron,6.6,9928,103.0,,,0.525,2021
NF12190,Title_2191,Movie,Romance,United States,2020,TV-MA,Patty Jenkins,5.7,1846,88.0,,,0.476,2020
NF12191,Title_2192,TV Show,Horror,Brazil,2015,TV-PG,Chloe Zhao,7.9,76941,,2.0,26.0,0.582,2020
NF12192,Title_2193,TV Show,Drama,United Kingdom,2013,TV-14,Greta Gerwig,6.8,14576,,1.0,8.0,0.523,2022
NF12193,Title_2194,Movie,Drama,Japan,2023,TV-14,Ava DuVernay,5.1,11145,132.0,,,0.438,2024
NF12194,Title_2195,TV Show,Comedy,United States,2016,R,Ava DuVernay,6.1,10253,,2.0,12.0,0.403,2019
NF12195,Title_2196,TV Show,Horror,India,2012,PG-13,Christopher Nolan,7.2,51266,,1.0,7.0,0.57,2021
NF12196,Title_2197,Movie,Action,United Kingdom,2018,TV-MA,Martin Scorsese,8.1,37161,118.0,,,0.528,2019
NF12197,Title_2198,Movie,Fantasy,Spain,2022,TV-14,Quentin Tarantino,8.4,51791,119.0,,,0.713,2023
NF12198,Title_2199,TV Show,History,United States,2018,TV-PG,Patty Jenkins,6.9,116358,,4.0,44.0,0.676,2022
NF12199,Title_2200,Movie,Animation,United Kingdom,2014,R,Chloe Zhao,8.8,89439,91.0,,,0.716,2024
NF12200,Title_2201,Movie,Action,United Kingdom,2022,TV-G,Denis Villeneuve,6.2,41541,76.0,,,0.597,2022
NF12201,Title_2202,TV Show,Horror,Canada,2011,TV-MA,James Cameron,6.1,247002,,2.0,26.0,0.748,2016
NF12202,Title_2203,TV Show,Horror,United States,2014,R,Denis Villeneuve,7.8,25427,,2.0,12.0,0.515,2021
NF12203,Title_2204,Movie,Documentary,United States,2022,R,Ryan Coogler,5.5,164289,75.0,,,0.725,2022
NF12204,Title_2205,Movie,Animation,Italy,2022,TV-14,Steven Spielberg,7.7,5365,77.0,,,0.575,2024
NF12205,Title_2206,Movie,Sci-Fi,Nigeria,2014,TV-MA,Denis Villeneuve,8.0,66417,124.0,,,0.642,2020
